GLOBAL UNIQUE IDENTIFIER,LAST EDITED DATE,TAXONOMIC ORDER,CATEGORY,TAXON CONCEPT ID,COMMON NAME,SCIENTIFIC NAME,SUBSPECIES COMMON NAME,SUBSPECIES SCIENTIFIC NAME,EXOTIC CODE,OBSERVATION COUNT,BREEDING CODE,BREEDING CATEGORY,BEHAVIOR CODE,AGE/SEX,COUNTRY,COUNTRY CODE,STATE,STATE CODE,COUNTY,COUNTY CODE,IBA CODE,BCR CODE,USFWS CODE,ATLAS BLOCK,LOCALITY,LOCALITY ID,LOCALITY TYPE,LATITUDE,LONGITUDE,OBSERVATION DATE,TIME OBSERVATIONS STARTED,OBSERVER ID,SAMPLING EVENT IDENTIFIER,PROTOCOL TYPE,PROTOCOL CODE,PROJECT CODE,DURATION MINUTES,EFFORT DISTANCE KM,EFFORT AREA HA,NUMBER OBSERVERS,ALL SPECIES REPORTED,GROUP IDENTIFIER,HAS MEDIA,APPROVED,REVIEWED,REASON,TRIP COMMENTS,SPECIES COMMENTS
URN:CornellLabOfOrnithology:EBIRD:OBS74736050,2024-09-09 23:23:06,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Alameda,US-CA-001,US-CA_154,,,,MLK Jr. Regional Shoreline--Arrowhead Marsh,L161083,H,37.7421628,-122.2112274,2006-01-08,8:30:00,obsr140245,S5321171,Traveling,P22,EBIRD,180,1.609,,1,1,,0,1,0,,"Sunny, mid-tide, falling",
URN:CornellLabOfOrnithology:EBIRD:OBS295679363,2021-03-18 22:09:56,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Alameda,US-CA-001,US-CA_141,,,,Albany Mudflats,L484238,H,37.892331,-122.3117995,2006-01-21,,obsr30575,S21736254,Historical,P62,EBIRD,,,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS50433038,2024-12-07 20:11:14,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Alameda,US-CA-001,,32,,,Shadow Cliffs Regional Park,L500940,P,37.670862,-121.843487,2006-02-01,,obsr91486,S3632626,Incidental,P20,EBIRD,1,,,1,1,,1,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS57369182,2016-10-29 22:35:58,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Alameda,US-CA-001,,32,,,Shadow Cliffs Regional Park,L391767,H,37.6692148,-121.8406105,2006-03-12,,obsr27456,S4155573,Historical,P62,EBIRD,,,,2,1,G718506,0,1,0,,w/ Frances Oliver--cold and rainy!!,
URN:CornellLabOfOrnithology:EBIRD:OBS215755340,2022-12-21 21:01:20,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Alameda,US-CA-001,,32,,,Shadow Cliffs Regional Park,L391767,H,37.6692148,-121.8406105,2006-03-12,,obsr127892,S15522773,Historical,P62,EBIRD,,,,2,1,G718506,0,1,0,,w/ Frances Oliver--cold and rainy!!,
URN:CornellLabOfOrnithology:EBIRD:OBS33185521,2018-08-02 23:39:19,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Alameda,US-CA-001,US-CA_154,,,,Hayward Regional Shoreline,L225431,H,37.6419316,-122.1517012,2006-08-19,0:00:00,obsr105957,S2421663,Incidental,P20,EBIRD,120,1.609,2.0234,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS42178101,2010-08-27 16:58:37,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Alameda,US-CA-001,US-CA_141,,,,"East Shoreline Park, Alameda, CA",L344510,P,37.8314143,-122.3000575,2006-09-09,18:00:00,obsr88430,S2994289,Stationary,P21,EBIRD,60,,,2,1,,0,1,0,,Emeryville Cresent right off of the Bay Bridge.  The terns were coming through.  High tide,
URN:CornellLabOfOrnithology:EBIRD:OBS295680948,2021-03-18 22:09:56,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Alameda,US-CA-001,,,,,Hayward Regional Shoreline--Grant Ave. access,L749295,H,37.6679579,-122.1614027,2006-09-16,,obsr30575,S21736299,Incidental,P20,EBIRD,,,,1,1,,0,1,0,,,1 with fish
URN:CornellLabOfOrnithology:EBIRD:OBS110928006,2011-02-26 11:47:31,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Alameda,US-CA-001,US-CA_154,,,,Hayward Regional Shoreline,L1089727,P,37.6499672,-122.1473465,2006-11-18,,obsr29924,S7753116,Incidental,P20,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS34990080,2021-03-18 22:09:56,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Alameda,US-CA-001,US-CA_154,,,,Hayward Regional Shoreline,L225431,H,37.6419316,-122.1517012,2006-11-29,8:30:00,obsr108152,S2570953,Traveling,P22,EBIRD,180,4.828,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS35211782,2021-04-01 2:10:03,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Alameda,US-CA-001,US-CA_140,32,,,del valle,L360575,P,37.5856957,-121.7088068,2006-11-25,,obsr92816,S2590178,Incidental,P20,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS35061804,2021-03-18 22:09:56,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Alameda,US-CA-001,,32,,,Pleasanton,L191004,T,37.66243,-121.87507,2006-12-03,8:00:00,obsr108152,S2578512,Traveling,P22,EBIRD,180,3.219,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS81783516,2013-06-07 10:51:17,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Alameda,US-CA-001,US-CA_154,32,,,Eden Landing Ecological Reserve,L457476,H,37.596824,-122.1138096,2006-12-17,8:00:00,obsr30706,S5777569,Traveling,P22,EBIRD,300,3.219,,3,1,,0,1,0,,These birds were seen as part of the 2006 Hayward-Fremont Christmas Bird Count.,
URN:CornellLabOfOrnithology:EBIRD:OBS1260935606,2022-06-23 0:28:51,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Alameda,US-CA-001,US-CA_154,,,,Hayward Shoreline CBC area/North of Winton Ave,L781657,P,37.6607219,-122.1482277,2006-12-17,,obsr194146,S32645219,Historical,P62,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS76458783,2021-03-25 11:09:59,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Alpine,US-CA-003,,15,,,Eastern Alpine County Loop,L781069,P,38.7953028,-119.7585297,2006-06-03,8:00:00,obsr194146,S5444444,Traveling,P22,EBIRD,300,48.279,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS32827356,2018-08-02 23:38:32,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Alpine,US-CA-003,,15,,,Carson_Pass_Trail,L337402,P,38.7227778,-120.0113889,2006-07-21,6:30:00,obsr37920,S2390210,Incidental,P20,EBIRD,540,8.047,,1,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS39079171,2007-09-07 15:52:42,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Alpine,US-CA-003,,15,,,Red Lake,L382986,H,38.6989752,-119.9688148,2006-07-29,9:30:00,obsr21807,S2803680,Traveling,P22,EBIRD,60,1.609,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS159875593,2019-07-16 21:07:56,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Alpine,US-CA-003,,15,,,Sonora Pass (ALP Co.),L594037,H,38.3288644,-119.6368217,2006-07-22,,obsr331305,S11244387,Incidental,P20,EBIRD,,,,2,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS33125893,2022-07-02 0:31:17,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Alpine,US-CA-003,,15,,,Middle Creek Trail Alpine Co,L341441,P,38.6279786,-119.9393382,2006-08-13,10:25:00,obsr91229,S2416687,Traveling,P22,EBIRD,75,1.609,,2,1,G8625906,0,1,0,,"It''s remarkable how hordes of visitors with dogs and screaming children can transform a tranquil streamside trail into a bird-free desert!  We were looking for a Williamson''s Sapsucker pair, which we did not find (though we found their trees with fresh sap).  Warm, sunny, pleasant, yet impossible birding.",
URN:CornellLabOfOrnithology:EBIRD:OBS1471190000,2022-07-02 0:31:17,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Alpine,US-CA-003,,15,,,Middle Creek Trail Alpine Co,L341441,P,38.6279786,-119.9393382,2006-08-13,10:25:00,obsr508802,S114201720,Traveling,P22,EBIRD,75,1.609,,2,1,G8625906,0,1,0,,"It''s remarkable how hordes of visitors with dogs and screaming children can transform a tranquil streamside trail into a bird-free desert!  We were looking for a Williamson''s Sapsucker pair, which we did not find (though we found their trees with fresh sap).  Warm, sunny, pleasant, yet impossible birding.",
URN:CornellLabOfOrnithology:EBIRD:OBS76538728,2018-08-02 23:43:26,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Alpine,US-CA-003,,15,,,Eastern Alpine County Loop,L781069,P,38.7953028,-119.7585297,2006-11-08,8:00:00,obsr194146,S5449892,Traveling,P22,EBIRD,240,56.326,,1,1,,0,1,1,,,Indian Creek Res.
URN:CornellLabOfOrnithology:EBIRD:OBS89326281,2021-04-26 23:30:42,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Amador,US-CA-005,,32,,,Camanche Reservoir--north shore (AMA Co.),L617736,H,38.2311012,-120.9568977,2006-01-31,11:00:00,obsr127892,S6244442,Traveling,P22,EBIRD,120,16.093,,2,1,G6613971,0,1,0,,"Birding with Jim Lomax. From Indian Grinding Rocks we travelled to   Camanche Resevoir, road around the Reservoir then on to Ione.--Jim''s report: --In the late afternoon we returned to Camanche and went to North Shore. Inside the area, we went to an overlook to scope and added PACIFIC LOON. Also on the reservoir were Common Loons, American White Pelicans, Canada Geese, Double-crested Cormorants, and so on. Scoping across to the south shore in Calaveras County, we could see all the same birds adding PACIFIC LOON (2) to that county list as well.",
