GLOBAL UNIQUE IDENTIFIER,LAST EDITED DATE,TAXONOMIC ORDER,CATEGORY,TAXON CONCEPT ID,COMMON NAME,SCIENTIFIC NAME,SUBSPECIES COMMON NAME,SUBSPECIES SCIENTIFIC NAME,EXOTIC CODE,OBSERVATION COUNT,BREEDING CODE,BREEDING CATEGORY,BEHAVIOR CODE,AGE/SEX,COUNTRY,COUNTRY CODE,STATE,STATE CODE,COUNTY,COUNTY CODE,IBA CODE,BCR CODE,USFWS CODE,ATLAS BLOCK,LOCALITY,LOCALITY ID,LOCALITY TYPE,LATITUDE,LONGITUDE,OBSERVATION DATE,TIME OBSERVATIONS STARTED,OBSERVER ID,SAMPLING EVENT IDENTIFIER,PROTOCOL TYPE,PROTOCOL CODE,PROJECT CODE,DURATION MINUTES,EFFORT DISTANCE KM,EFFORT AREA HA,NUMBER OBSERVERS,ALL SPECIES REPORTED,GROUP IDENTIFIER,HAS MEDIA,APPROVED,REVIEWED,REASON,TRIP COMMENTS,SPECIES COMMENTS
URN:CornellLabOfOrnithology:EBIRD:OBS132401951,2024-12-22 17:33:01,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Humboldt,US-CA-023,BIRDLIFE_29500|US-CA_43,5,USFWS_310,,Humboldt Bay NWR--Hookton Slough Unit,L373401,H,40.6773021,-124.2222512,1995-01-19,9:10:00,obsr185433,S9295357,Traveling,P22,EBIRD,120,1.609,,10,1,G321794,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS30443871,2024-12-22 17:33:01,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Humboldt,US-CA-023,BIRDLIFE_29500|US-CA_43,5,USFWS_310,,Humboldt Bay NWR--Hookton Slough Unit,L373401,H,40.6773021,-124.2222512,1995-01-19,9:10:00,obsr34879,S2234644,Traveling,P22,EBIRD,120,1.609,,10,1,G321794,0,1,0,,"Redwood Region Audubon trip leaders David Fix, Jude Power.  Walked out Hookton Slough dike to the west.",
URN:CornellLabOfOrnithology:EBIRD:OBS407498664,2024-09-09 22:18:11,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Imperial,US-CA-025,BIRDLIFE_26228|US-CA_215,33,USFWS_181,,Sonny Bono Salton Sea NWR (please use more specific location),L1120003,H,33.0919021,-115.7072163,1995-01-29,,obsr165764,S29927019,Incidental,P20,EBIRD,,,,1,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS561510248,2021-10-20 9:01:47,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Los Angeles,US-CA-037,,32,,,Sepulveda Basin--East of Woodley Ave,L194688,H,34.1767221,-118.4737308,1995-01-11,,obsr471490,S41421154,Incidental,P20,EBIRD,,,,1,0,,0,1,0,,,/T/N/FL/WD
URN:CornellLabOfOrnithology:EBIRD:OBS895154257,2024-09-09 23:58:11,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Marin,US-CA-041,US-CA_161,32,,,Tomales Bay SP--Heart's Desire Beach,L930734,H,38.1317211,-122.8939247,1995-01-18,8:00:00,obsr1285479,S67217932,Incidental,P20,EBIRD,,,,3,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS1927550442,2024-02-17 21:40:52,7739,issf,avibase-F78E8D2B,Osprey,Pandion haliaetus,Osprey (American),Pandion haliaetus carolinensis,,1,,,,,United States,US,California,US-CA,Marin,US-CA-041,US-CA_161,,,,Tomales Bay--Walker Creek mouth,L1838114,H,38.2148132,-122.927221,1995-01-01,,obsr1107319,S159220421,Historical,P62,EBIRD,,,,,1,G11547917,0,1,0,,,"Ascribed to ""carolinensis"" subspecies based on distributional range."
URN:CornellLabOfOrnithology:EBIRD:OBS1927540519,2024-02-17 21:40:52,7739,issf,avibase-F78E8D2B,Osprey,Pandion haliaetus,Osprey (American),Pandion haliaetus carolinensis,,1,,,,,United States,US,California,US-CA,Marin,US-CA-041,US-CA_161,,,,Tomales Bay--Walker Creek mouth,L1838114,H,38.2148132,-122.927221,1995-01-01,,obsr18725,S159220391,Historical,P62,EBIRD,,,,,1,G11547917,0,1,0,,,"Ascribed to ""carolinensis"" subspecies based on distributional range."
URN:CornellLabOfOrnithology:EBIRD:OBS458142845,2023-07-31 20:06:58,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,,32,,,Hopland Research and Extension Center (Restricted Access),L2146581,H,39.0020417,-123.0847102,1995-01-19,10:00:00,obsr22550,S33745488,Traveling,P22,EBIRD,180,12.875,,2,1,,0,1,0,,"Pt cldy, wind SE, T 50s",
URN:CornellLabOfOrnithology:EBIRD:OBS1256024902,2024-09-10 0:13:16,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Mendocino,US-CA-045,,,,,Arena Cove,L333704,H,38.9145028,-123.7116015,1995-01-02,,obsr131703,S96007810,Historical,P62,EBIRD,,,,3,1,,0,1,0,,Waited for Al the Laysan Albatross to show - no luck. With David Powell & Bert McKee.,
URN:CornellLabOfOrnithology:EBIRD:OBS42211468,2014-01-02 14:27:18,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Monterey,US-CA-053,US-CA_142,,,,Elkhorn Slough Reserve (NERR),L353255,H,36.8182308,-121.7364764,1995-01-18,,obsr127466,S2996727,Incidental,P20,EBIRD,,,,,0,,0,1,0,,,
