GLOBAL UNIQUE IDENTIFIER,LAST EDITED DATE,TAXONOMIC ORDER,CATEGORY,TAXON CONCEPT ID,COMMON NAME,SCIENTIFIC NAME,SUBSPECIES COMMON NAME,SUBSPECIES SCIENTIFIC NAME,EXOTIC CODE,OBSERVATION COUNT,BREEDING CODE,BREEDING CATEGORY,BEHAVIOR CODE,AGE/SEX,COUNTRY,COUNTRY CODE,STATE,STATE CODE,COUNTY,COUNTY CODE,IBA CODE,BCR CODE,USFWS CODE,ATLAS BLOCK,LOCALITY,LOCALITY ID,LOCALITY TYPE,LATITUDE,LONGITUDE,OBSERVATION DATE,TIME OBSERVATIONS STARTED,OBSERVER ID,SAMPLING EVENT IDENTIFIER,PROTOCOL TYPE,PROTOCOL CODE,PROJECT CODE,DURATION MINUTES,EFFORT DISTANCE KM,EFFORT AREA HA,NUMBER OBSERVERS,ALL SPECIES REPORTED,GROUP IDENTIFIER,HAS MEDIA,APPROVED,REVIEWED,REASON,TRIP COMMENTS,SPECIES COMMENTS
URN:CornellLabOfOrnithology:EBIRD:OBS81581151,2022-03-17 16:58:41,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Alameda,US-CA-001,US-CA_154,,,,Hayward Shoreline,L831413,P,37.6599065,-122.1525192,2010-01-05,7:30:00,obsr175037,S5763440,Traveling,P22,EBIRD,180,4.828,,30,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS82410158,2021-03-18 22:09:56,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Alameda,US-CA-001,,32,,,Quarry Lakes Regional Park,L481727,H,37.5747869,-122.0059204,2010-01-29,12:45:00,obsr159439,S5826578,Traveling,P22,EBIRD,120,2.092,,1,1,,0,1,0,,"On Old Creek Trail from Encinal picnic area between Horseshoe and Rainbow Lakes, past Bald Cypress Grove, and along Wood Duck Trail overlooking Lago Los Osos, and encircling Willow Slough only.",
URN:CornellLabOfOrnithology:EBIRD:OBS550539148,2024-09-09 22:42:12,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Alameda,US-CA-001,US-CA_154,,,,Hayward Regional Shoreline,L225431,H,37.6419316,-122.1517012,2010-01-04,,obsr761571,S38366181,Historical,P62,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS550696479,2024-09-09 22:42:12,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,2,,,,,United States,US,California,US-CA,Alameda,US-CA-001,US-CA_154,,,,Hayward Regional Shoreline,L225431,H,37.6419316,-122.1517012,2010-01-28,,obsr761571,S38366596,Historical,P62,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS82407389,2021-03-18 22:09:56,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Alameda,US-CA-001,,32,,,Shadow Cliffs Regional Park,L391767,H,37.6692148,-121.8406105,2010-01-29,9:30:00,obsr122985,S5826359,Traveling,P22,EBIRD,120,2.414,,2,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS550540363,2022-07-04 10:13:33,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Alameda,US-CA-001,US-CA_154,,,,Hayward Regional Shoreline,L225431,H,37.6419316,-122.1517012,2010-01-06,,obsr761571,S38366248,Historical,P62,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS550688327,2024-09-09 22:42:08,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Alameda,US-CA-001,US-CA_154,,,,Hayward Regional Shoreline,L225431,H,37.6419316,-122.1517012,2010-01-13,,obsr761571,S38366477,Historical,P62,EBIRD,,,,,1,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS226451885,2019-11-11 14:45:42,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,X,,,,,United States,US,California,US-CA,Alameda,US-CA-001,US-CA_154,,,,Hayward Regional Shoreline,L225431,H,37.6419316,-122.1517012,2010-01-31,8:23:00,obsr297774,S16416715,Traveling,P22,EBIRD,170,3.219,,1,1,,1,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS509782438,2017-06-09 21:41:13,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Alameda,US-CA-001,,,,,San Leandro Marina,L582754,H,37.695231,-122.1906281,2010-02-18,,obsr761571,S37497929,Historical,P62,EBIRD,,,,,0,,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS87972650,2022-10-25 12:14:20,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Alameda,US-CA-001,,32,,,Lake Merritt,L268122,H,37.8035451,-122.2567177,2010-02-20,9:00:00,obsr171564,S6155847,Traveling,P22,EBIRD,180,1.609,,16,1,G148223,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS91173578,2022-10-25 12:14:08,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Alameda,US-CA-001,,32,,,Lake Merritt,L268122,H,37.8035451,-122.2567177,2010-02-20,9:00:00,obsr212179,S6362511,Traveling,P22,EBIRD,180,1.609,,16,1,G148223,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS255207715,2022-10-25 12:14:00,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Alameda,US-CA-001,,32,,,Lake Merritt,L268122,H,37.8035451,-122.2567177,2010-02-20,9:00:00,obsr221068,S18482920,Traveling,P22,EBIRD,180,1.609,,16,1,G148223,0,1,0,,,
URN:CornellLabOfOrnithology:EBIRD:OBS87525695,2022-10-25 12:13:57,7737,species,avibase-1327AC55,Osprey,Pandion haliaetus,,,,1,,,,,United States,US,California,US-CA,Alameda,US-CA-001,,32,,,Lake Merritt,L268122,H,37.8035451,-122.2567177,2010-02-20,9:00:00,obsr166679,S6128932,Traveling,P22,EBIRD,180,1.609,,16,1,G148223,0,1,0,,,
